year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
2016,26,26,PHI,Furkan Korkmaz,5.0,196.0,94.0,2017-18,2018-19,2021-22,22,23,26,PHO,IND,DEN,NBA,NBA,NBA,SG,SG,SG,21,10,48,242,47,668,0.289,0.417,0.503,17.7,15.1,18.0,0.5,0.667,0.466,0.289,0.375,0.587,0.455,0.333,0.591,0.0,0.0,0.025,0,0,2,0,0,0,0,0,0,1,0,5,4.4,5.2,5.9,15.0,12.5,11.8,2.2,3.1,3.2,7.5,8.3,5.5,0.289,0.375,0.587,1.6,0.0,0.7,2.4,0.0,1.1,0.667,,0.667,0.4,2.1,1.0,7.3,4.2,6.9,7.7,6.2,7.9,2.6,3.1,3.9,2.0,1.0,1.8,0.4,0.0,0.7,2.0,1.0,1.2,3.4,3.1,4.6,12.5,12.5,15.3,80.0,107,123.0,112,111,112.0
2016,27,27,TOR,Pascal Siakam,6.0,198.0,88.0,2017-18,2018-19,2019-20,23,24,25,ORL,ORL,ORL,NBA,NBA,NBA,SF,SF,SF,62,68,52,1020,1233,953,0.427,0.412,0.416,10.0,12.6,14.3,0.789,0.712,0.648,0.488,0.431,0.457,0.56,0.512,0.551,0.055,0.069,0.052,11,17,10,0,1,0,0,0,0,12,13,21,4.5,4.5,5.0,10.5,10.9,11.9,4.0,3.3,3.5,8.3,7.7,7.7,0.488,0.431,0.457,1.6,3.3,4.0,2.3,4.1,5.0,0.723,0.816,0.804,1.7,1.5,1.2,4.8,5.8,5.5,6.6,7.3,6.7,2.7,2.9,3.1,1.6,1.1,1.3,0.6,0.9,0.7,1.4,1.7,1.3,3.9,4.9,4.1,11.0,13.5,15.3,100.0,107,113.0,112,110,112.0
2016,28,28,PHO,Skal Labissière,4.0,198.0,108.0,2017-18,2018-19,2019-20,23,24,25,BOS,BOS,BOS,NBA,NBA,NBA,PF,PF,PF,73,56,69,1150,594,1011,0.346,0.424,0.408,17.8,16.7,18.4,0.335,0.437,0.352,0.397,0.565,0.464,0.8,0.692,0.625,0.037,0.057,0.041,2,9,6,0,1,0,0,0,0,0,3,6,2.8,5.4,3.8,8.2,12.8,9.4,1.1,3.2,1.5,2.7,5.6,3.3,0.397,0.565,0.464,1.1,1.9,1.3,1.8,3.2,1.5,0.61,0.615,0.875,1.6,1.9,1.2,5.4,5.0,5.7,7.0,7.0,6.9,0.9,1.9,1.8,0.9,0.8,1.0,0.2,0.3,0.2,1.1,1.5,0.9,4.0,3.5,3.8,8.5,15.1,11.3,97.0,106,116.0,107,112,111.0
2016,29,29,SAS,Dejounte Murray,5.0,203.0,97.0,2017-18,2018-19,2019-20,23,24,25,GSW,GSW,TOT,NBA,NBA,NBA,C,C,C,57,68,29,809,788,256,0.627,0.516,0.522,4.0,8.1,7.2,0.978,0.99,0.821,0.641,0.521,0.564,0.733,0.737,0.742,0.292,0.198,0.134,44,32,8,0,1,0,0,0,0,13,3,0,6.9,6.0,6.4,11.0,11.6,12.2,6.9,6.0,5.6,10.8,11.5,10.0,0.641,0.521,0.564,1.8,1.5,3.4,2.6,2.5,5.6,0.682,0.61,0.613,3.6,3.3,5.4,8.8,7.8,9.3,12.3,11.1,14.7,6.1,4.6,2.9,2.1,1.2,0.5,3.3,3.1,1.8,3.0,2.5,3.8,5.5,4.8,3.4,15.6,13.5,16.9,121.0,109,108.0,103,108,112.0
2016,30,30,GSW,Damian Jones,6.0,198.0,100.0,2017-18,2018-19,2019-20,22,23,24,CHO,CHO,CHO,NBA,NBA,NBA,SG,SG,SG,53,43,39,713,759,687,0.375,0.475,0.348,14.3,13.0,11.6,0.776,0.661,0.725,0.409,0.494,0.373,0.525,0.607,0.47,0.026,0.027,0.012,3,7,3,0,0,0,0,0,0,6,13,11,4.9,7.8,6.2,13.1,16.5,17.8,4.2,5.4,4.8,10.2,10.9,12.9,0.409,0.494,0.373,1.4,2.2,2.6,1.7,2.9,3.9,0.8,0.739,0.66,0.3,0.5,1.1,8.2,5.2,6.2,8.5,5.7,7.3,2.6,3.0,3.8,1.1,0.8,1.7,0.1,0.3,0.1,1.6,1.2,2.7,3.1,4.6,3.8,12.0,20.2,16.3,88.0,114,86.0,111,116,114.0
2016,31,31,BOS,Deyonta Davis,3.0,208.0,112.0,2017-18,2018-19,2019-20,20,21,22,LAL,WAS,WAS,NBA,NBA,NBA,C,C,C,15,72,46,72,1496,1147,0.381,0.616,0.581,15.6,9.0,10.8,0.524,0.803,0.782,0.636,0.685,0.63,1.0,0.783,0.772,0.19,0.249,0.163,3,117,67,0,0,0,0,0,0,0,53,36,5.3,9.8,9.9,14.0,15.9,17.0,4.7,8.7,8.4,7.3,12.8,13.3,0.636,0.685,0.63,3.3,3.4,3.5,6.0,4.3,4.7,0.556,0.781,0.741,2.0,3.6,4.0,9.3,10.8,9.5,11.3,14.4,13.5,4.0,2.9,3.4,0.7,0.8,1.0,1.3,2.1,2.0,1.3,1.9,2.2,4.0,4.0,4.2,14.6,24.0,24.8,100.0,130,127.0,108,112,114.0
2016,32,32,LAL,Ivica Zubac,6.0,213.0,113.0,2018-19,2019-20,2020-21,20,21,22,HOU,HOU,TOT,NBA,NBA,NBA,PF,C,C,28,23,46,221,266,559,0.488,0.657,0.55,5.4,4.2,4.4,0.854,0.925,0.965,0.514,0.71,0.558,0.833,0.818,0.783,0.268,0.179,0.181,8,12,28,0,0,0,0,0,0,0,2,2,4.4,7.7,8.3,9.1,11.7,15.1,4.0,7.7,8.1,7.8,10.8,14.6,0.514,0.71,0.558,2.4,3.3,4.1,3.1,4.9,6.3,0.786,0.679,0.648,4.7,5.0,5.7,5.8,10.6,10.2,10.4,15.7,16.0,3.3,3.1,4.9,1.6,1.6,1.7,2.7,2.1,3.4,2.9,2.8,3.9,12.4,7.1,9.2,11.8,18.6,20.8,114.0,128,114.0,109,107,108.0
2016,33,33,LAC,Cheick Diallo,5.0,196.0,95.0,2017-18,2018-19,2019-20,23,24,25,NYK,NYK,NYK,NBA,NBA,NBA,SG,SG,SG,44,73,48,474,2004,836,0.447,0.415,0.414,16.2,18.2,19.6,0.578,0.51,0.438,0.538,0.461,0.48,0.64,0.567,0.541,0.019,0.01,0.0,2,4,0,1,1,0,0,0,0,2,40,0,7.5,7.0,7.0,16.8,16.8,16.9,5.2,3.9,3.6,9.7,8.6,7.4,0.538,0.461,0.48,1.7,1.8,1.3,2.4,2.4,1.9,0.696,0.745,0.667,0.9,0.8,0.6,7.8,5.5,4.7,8.8,6.3,5.3,3.2,3.2,3.3,1.3,1.4,1.3,0.2,0.2,0.2,1.8,1.7,1.2,3.6,3.2,2.6,19.0,18.7,18.7,106.0,105,109.0,112,116,116.0
2016,34,34,PHO,Tyler Ulis,3.0,198.0,102.0,2017-18,2018-19,2019-20,22,23,24,MEM,MEM,MEM,NBA,NBA,NBA,SF,SF,SG,82,18,73,2350,330,2112,0.44,0.402,0.407,13.7,13.1,15.6,0.658,0.672,0.615,0.484,0.415,0.438,0.533,0.647,0.535,0.021,0.016,0.013,14,2,11,7,1,1,0,0,0,74,0,73,7.3,7.4,9.6,16.6,18.4,23.6,5.3,5.1,6.4,10.9,12.3,14.5,0.484,0.415,0.438,2.7,3.3,3.6,3.6,4.5,4.5,0.747,0.733,0.808,1.1,1.4,1.5,4.5,3.3,3.9,5.5,4.7,5.4,2.9,2.4,3.3,1.6,1.5,1.4,0.4,0.6,0.6,2.7,2.9,2.7,5.0,7.5,6.1,19.3,20.3,26.1,100.0,94,100.0,113,112,113.0
2016,36,36,MIL,Malcolm Brogdon,6.0,196.0,99.0,2017-18,2018-19,2019-20,22,23,24,MIL,MIL,MIL,NBA,NBA,NBA,SG,SG,SF,54,58,52,776,1034,767,0.4,0.465,0.371,14.2,14.0,16.4,0.556,0.529,0.469,0.439,0.558,0.425,0.58,0.674,0.471,0.034,0.051,0.023,5,13,5,1,2,1,0,0,0,4,7,1,5.3,6.5,5.7,13.2,14.0,15.2,3.2,4.1,3.0,7.3,7.4,7.1,0.439,0.558,0.425,1.3,1.3,1.9,1.5,1.9,2.4,0.875,0.69,0.8,1.7,1.3,1.8,7.5,7.0,9.0,9.2,8.3,10.9,1.6,3.8,3.0,2.0,1.1,1.7,0.8,0.4,0.4,1.6,2.1,2.5,5.1,4.0,3.2,13.9,16.7,15.8,100.0,109,97.0,110,108,103.0
2016,38,38,MIL,Patrick McCaw,5.0,193.0,97.0,2017-18,2018-19,2019-20,23,24,25,LAC,LAC,NOP,NBA,NBA,NBA,SG,SG,SF,73,64,2,1156,313,35,0.429,0.347,0.545,10.2,10.2,13.6,0.738,0.694,0.636,0.448,0.412,0.571,0.688,0.786,0.25,0.047,0.0,0.0,7,0,0,2,0,1,0,0,0,17,1,0,4.2,2.6,7.9,9.8,7.4,14.5,3.2,2.1,5.3,7.2,5.1,9.3,0.448,0.412,0.571,2.5,3.8,2.6,3.7,5.1,5.3,0.67,0.735,0.5,1.4,0.8,0.0,4.5,5.9,5.3,5.9,6.6,5.3,2.9,2.7,5.3,2.0,2.1,1.3,1.1,1.1,1.3,2.2,3.0,2.6,5.3,6.2,2.6,11.9,9.3,21.2,101.0,88,115.0,111,110,113.0
2016,45,45,BOS,Demetrius Jackson,3.0,203.0,107.0,2019-20,2020-21,2021-22,22,23,24,DEN,DEN,DEN,NBA,NBA,NBA,PF,PF,PF,14,41,15,45,281,176,0.4,0.458,0.561,12.9,14.1,10.6,0.6,0.542,0.707,0.556,0.615,0.552,0.6,0.75,0.938,0.133,0.069,0.049,2,4,2,0,1,0,0,0,0,0,1,1,6.6,5.8,6.4,16.5,12.7,11.4,5.5,4.2,4.5,9.9,6.9,8.1,0.556,0.615,0.552,4.4,1.8,2.5,4.4,2.3,3.9,1.0,0.769,0.643,5.5,1.9,2.2,5.5,6.9,6.4,11.0,8.8,8.6,3.3,2.5,4.7,1.1,1.9,0.6,1.1,0.4,0.8,3.3,2.5,2.5,7.7,3.2,5.0,18.7,15.0,17.3,106.0,104,122.0,113,112,115.0
2016,47,47,ORL,Jake Layman,6.0,188.0,83.0,2017-18,2018-19,2019-20,22,23,24,DEN,DEN,DEN,NBA,NBA,NBA,PG,PG,PG,3,82,73,25,1970,1636,0.667,0.493,0.459,6.5,14.0,14.0,0.833,0.677,0.696,0.8,0.531,0.495,0.25,0.456,0.369,0.0,0.003,0.002,0,2,1,0,1,0,0,0,0,0,6,12,7.9,8.6,7.9,11.9,17.5,17.1,7.9,6.3,5.9,9.9,11.8,11.9,0.8,0.531,0.495,4.0,1.6,2.3,4.0,2.0,2.7,1.0,0.802,0.843,0.0,0.9,0.7,4.0,4.0,3.4,4.0,4.8,4.1,13.9,7.4,7.7,5.9,1.8,1.7,0.0,0.1,0.5,2.0,1.3,1.6,2.0,2.5,2.2,19.8,21.2,19.9,151.0,124,118.0,104,111,114.0
2016,50,50,IND,Georges Niang,6.0,193.0,88.0,2017-18,2018-19,2019-20,22,23,24,IND,IND,IND,NBA,NBA,NBA,PG,PG,SG,1,23,31,2,210,447,1.0,0.344,0.43,0.0,13.5,12.1,1.0,0.578,0.627,1.0,0.405,0.528,0.0,0.6,0.574,0.0,0.0,0.049,0,0,7,0,0,1,0,0,0,0,2,3,25.0,5.1,6.6,25.0,14.9,15.4,25.0,3.5,5.1,25.0,8.6,9.7,1.0,0.405,0.528,0.0,3.5,1.7,0.0,5.6,3.1,,0.625,0.552,0.0,2.1,1.2,25.0,3.5,3.8,25.0,5.6,5.0,0.0,2.3,6.0,0.0,2.8,1.6,0.0,1.2,1.0,0.0,2.3,2.4,25.0,6.1,4.8,50.0,15.4,16.5,200.0,91,100.0,101,106,110.0
2016,58,58,BOS,Abdel Nader,5.0,185.0,90.0,2017-18,2018-19,2019-20,25,26,27,BOS,NYK,NYK,NBA,NBA,NBA,PG,PG,PG,18,19,10,107,416,117,0.273,0.461,0.432,14.4,12.0,15.1,0.5,0.745,0.636,0.545,0.457,0.5,0.5,0.208,0.286,0.045,0.0,0.0,1,0,0,0,1,0,0,0,0,1,1,0,2.8,7.5,7.9,10.3,16.3,18.3,2.8,5.6,5.8,5.1,12.2,11.7,0.545,0.457,0.5,3.3,4.9,2.9,4.2,6.3,4.6,0.778,0.778,0.636,1.9,0.9,0.8,3.3,5.0,2.9,5.1,5.9,3.7,5.6,8.8,8.7,1.4,1.9,2.1,0.9,0.5,0.8,4.2,3.0,3.3,7.0,5.3,2.9,8.9,21.9,20.8,78.0,116,106.0,106,114,114.0
2016,60,60,UTA,Tyrone Wallace,4.0,213.0,113.0,2018-19,2019-20,2020-21,20,21,22,PHO,PHO,PHO,NBA,NBA,NBA,C,C,C,71,38,69,2183,1236,2115,0.585,0.546,0.626,6.7,6.7,5.5,0.995,0.977,0.971,0.588,0.553,0.639,0.711,0.746,0.714,0.163,0.164,0.166,135,83,109,0,0,0,0,0,0,70,32,69,11.1,11.9,10.0,19.0,21.8,16.0,11.1,11.8,9.9,18.9,21.3,15.6,0.588,0.553,0.639,3.1,2.6,3.1,4.1,3.4,4.0,0.746,0.753,0.769,4.9,5.6,5.3,11.1,11.1,11.6,15.9,16.7,17.0,2.7,2.8,2.3,1.3,1.0,1.0,1.5,2.2,1.9,2.8,3.1,2.4,4.6,4.5,4.6,25.4,26.4,23.3,117.0,111,127.0,113,108,109.0
2017,1,1,PHI,Markelle Fultz,5.0,201.0,104.0,2018-19,2019-20,2020-21,19,20,21,DAL,DAL,DAL,NBA,NBA,NBA,SG,PG,PG,72,61,66,2318,2047,2262,0.427,0.463,0.479,15.5,14.5,15.6,0.567,0.569,0.594,0.503,0.574,0.567,0.195,0.171,0.095,0.022,0.012,0.008,25,14,11,14,9,5,1,0,0,72,61,66,10.6,13.7,14.1,24.8,29.6,29.5,7.1,9.7,9.9,14.1,16.9,17.5,0.503,0.574,0.567,7.2,10.1,7.5,10.1,13.3,10.3,0.713,0.758,0.73,1.8,1.8,1.2,10.0,11.7,10.3,11.8,13.5,11.5,9.0,12.7,12.4,1.6,1.5,1.4,0.5,0.3,0.8,5.2,6.1,6.1,2.9,3.6,3.3,31.9,41.5,39.9,107.0,116,114.0,109,110,111.0
2017,2,2,LAL,Lonzo Ball,5.0,193.0,86.0,1989-90,1991-92,1992-93,22,24,25,NJN,GSW,LAC,NBA,NBA,NBA,SG,SG,SG,28,5,34,160,54,350,0.362,0.478,0.414,17.1,18.7,19.6,0.52,0.546,0.482,0.474,0.409,0.401,0.568,0.726,0.727,0.0,0.003,0.004,0,2,1,1,1,2,0,0,0,0,0,0,7.6,9.5,7.3,20.8,19.8,17.7,7.6,9.5,7.1,19.9,19.8,17.0,0.379,0.478,0.415,5.1,3.4,3.2,6.3,5.2,3.7,0.81,0.667,0.852,4.8,4.3,2.6,2.4,4.3,2.8,7.3,8.6,5.4,3.9,2.6,4.8,3.9,1.7,2.6,0.3,0.0,0.7,5.4,3.4,2.4,4.8,6.0,6.2,20.2,22.4,18.1,87.0,103,102.0,108,112,109.0
2017,3,3,BOS,Jayson Tatum,5.0,185.0,74.0,2018-19,2019-20,2020-21,20,21,22,ATL,ATL,ATL,NBA,NBA,NBA,PG,PG,PG,81,60,63,2503,2120,2125,0.418,0.437,0.438,14.9,16.8,15.3,0.616,0.545,0.643,0.477,0.501,0.491,0.211,0.161,0.125,0.0,0.0,0.0,0,0,0,1,1,0,0,1,0,81,60,63,9.7,12.0,11.3,23.2,27.5,25.7,6.8,7.5,8.1,14.3,15.0,16.6,0.477,0.501,0.491,6.3,10.6,11.2,7.6,12.3,12.6,0.829,0.86,0.886,1.2,0.7,0.9,4.4,4.9,4.8,5.6,5.6,5.7,12.1,12.3,13.8,1.3,1.4,1.2,0.3,0.2,0.3,5.7,6.4,6.0,2.6,2.3,2.6,28.6,39.1,36.9,107.0,114,117.0,117,117,116.0
2017,4,4,PHO,Josh Jackson,5.0,213.0,104.0,2018-19,2019-20,2020-21,20,21,22,ORL,ORL,ORL,NBA,NBA,NBA,C,C,C,47,62,46,766,878,725,0.481,0.462,0.472,12.5,12.4,13.6,0.712,0.626,0.608,0.555,0.531,0.568,0.656,0.537,0.577,0.148,0.143,0.15,34,39,38,1,0,0,0,0,0,1,0,5,7.5,7.3,9.5,15.5,15.9,20.2,6.1,5.3,7.0,11.1,9.9,12.3,0.555,0.531,0.568,2.4,1.7,3.0,4.0,2.6,4.4,0.587,0.674,0.682,4.1,5.5,5.1,10.8,11.2,12.7,14.9,16.7,17.8,2.5,2.3,2.3,0.8,1.3,0.9,4.1,4.8,3.9,2.7,2.3,2.4,6.5,6.4,5.8,18.7,18.4,24.6,105.0,111,111.0,103,103,109.0
2017,5,5,SAC,De'Aaron Fox,5.0,190.0,86.0,2018-19,2019-20,2020-21,20,21,22,CLE,CLE,CLE,NBA,NBA,NBA,PG,PG,SG,82,65,60,2605,2143,2115,0.43,0.472,0.475,13.5,11.1,11.7,0.755,0.765,0.761,0.44,0.501,0.508,0.318,0.293,0.422,0.007,0.024,0.01,7,23,9,1,0,0,0,0,0,72,65,60,9.9,11.6,12.2,23.0,24.7,25.8,7.6,9.4,10.0,17.4,18.9,19.6,0.44,0.501,0.508,4.1,5.1,7.3,4.9,6.1,8.9,0.839,0.846,0.815,1.1,1.4,1.4,3.4,3.2,3.0,4.5,4.6,4.4,4.6,4.4,6.1,0.8,1.5,1.4,0.1,0.2,0.2,3.5,3.6,3.9,3.5,3.2,3.7,26.1,30.6,34.0,101.0,108,111.0,121,118,118.0
2017,6,6,ORL,Jonathan Isaac,3.0,201.0,97.0,2018-19,2019-20,2020-21,19,20,21,NYK,NYK,NYK,NBA,NBA,NBA,PF,SF,SF,75,65,42,2158,1166,464,0.37,0.359,0.392,15.2,16.6,18.3,0.602,0.504,0.378,0.387,0.391,0.389,0.479,0.506,0.81,0.028,0.045,0.049,18,13,6,0,1,0,0,0,0,57,4,0,7.5,6.0,6.0,20.4,16.7,15.4,4.8,3.3,2.3,12.3,8.4,5.8,0.387,0.391,0.389,3.6,2.8,1.7,5.0,4.2,2.2,0.717,0.653,0.8,1.4,1.2,1.1,6.1,6.5,5.5,7.5,7.7,6.6,1.8,2.5,2.0,1.0,1.0,1.3,0.5,1.2,0.6,2.5,1.9,1.8,3.9,4.4,4.0,21.5,17.5,17.6,93.0,97,104.0,116,114,110.0
2017,7,7,MIN,Lauri Markkanen,5.0,198.0,94.0,2018-19,2019-20,2020-21,22,23,24,PHO,PHO,PHO,NBA,NBA,NBA,SF,SF,SF,82,73,72,2417,2042,2348,0.43,0.51,0.543,15.6,12.6,14.3,0.444,0.599,0.529,0.548,0.61,0.647,0.715,0.763,0.764,0.048,0.101,0.058,25,43,38,1,1,0,0,0,0,56,32,72,4.8,5.7,7.6,11.1,11.2,14.1,2.7,4.1,4.8,4.9,6.7,7.4,0.548,0.61,0.647,1.9,2.4,2.3,2.3,2.8,2.8,0.805,0.844,0.84,1.1,1.5,1.6,4.1,5.2,4.9,5.2,6.8,6.5,3.4,3.0,3.2,2.5,2.4,1.6,0.8,1.1,1.3,1.4,1.7,1.2,4.0,3.8,2.4,13.5,15.5,20.4,112.0,119,131.0,115,110,112.0
2017,8,8,NYK,Frank Ntilikina,5.0,201.0,102.0,2018-19,2019-20,2020-21,20,21,22,CHO,CHO,CHO,NBA,NBA,NBA,SF,SF,PF,80,65,66,1696,1995,1932,0.464,0.424,0.503,12.8,12.9,14.0,0.609,0.602,0.534,0.553,0.486,0.593,0.773,0.514,0.716,0.164,0.07,0.145,71,47,82,8,4,3,0,0,0,25,64,19,6.8,8.0,7.9,14.7,18.9,15.7,4.9,5.5,5.0,8.9,11.4,8.4,0.553,0.486,0.593,1.7,2.7,2.5,2.2,3.3,2.9,0.753,0.809,0.867,1.9,2.2,2.0,7.3,6.9,8.0,9.3,9.1,10.0,2.7,2.9,3.7,1.6,1.0,1.1,1.4,1.2,1.3,1.4,2.4,2.7,3.2,3.3,3.6,17.1,21.2,21.2,111.0,103,116.0,112,114,113.0
2017,9,9,DAL,Dennis Smith Jr.,5.0,193.0,86.0,2018-19,2019-20,2019-20,21,22,22,LAC,TOT,LAC,NBA,NBA,NBA,SG,SG,SG,33,63,42,320,979,476,0.4,0.371,0.338,18.3,17.8,17.4,0.482,0.506,0.507,0.491,0.42,0.391,0.577,0.439,0.407,0.009,0.019,0.022,1,3,2,2,0,0,0,0,0,0,6,1,6.5,5.5,4.6,16.2,14.9,13.5,3.8,3.2,2.7,7.8,7.5,6.9,0.491,0.42,0.391,0.9,1.9,1.1,1.3,2.7,1.9,0.667,0.702,0.579,0.4,0.6,0.5,5.6,5.6,5.5,6.0,6.2,6.0,2.8,4.2,4.6,1.6,1.3,1.3,0.4,0.8,0.8,1.9,2.4,2.6,6.8,5.4,5.5,16.5,15.3,12.1,96.0,96,87.0,112,113,109.0
2017,10,10,SAC,Zach Collins,4.0,193.0,92.0,2018-19,2019-20,2020-21,22,23,24,MIL,MIL,MIL,NBA,NBA,NBA,SG,SG,SG,27,66,66,411,1520,1814,0.403,0.455,0.42,18.6,15.3,17.2,0.331,0.516,0.426,0.683,0.567,0.475,0.679,0.537,0.533,0.04,0.031,0.02,5,15,8,0,3,1,0,0,0,0,24,66,5.7,7.0,6.5,14.0,15.3,15.6,3.2,4.5,3.2,4.6,7.9,6.7,0.683,0.567,0.475,1.0,1.9,1.3,1.4,2.6,1.8,0.75,0.733,0.718,1.8,2.0,2.1,5.5,7.6,7.7,7.3,9.6,9.8,3.5,4.6,5.3,1.5,2.6,1.9,0.7,0.6,0.4,2.1,2.7,2.4,4.3,3.4,2.9,14.8,18.3,17.8,102.0,108,112.0,107,101,112.0
2017,11,11,CHO,Malik Monk,5.0,201.0,86.0,2018-19,2019-20,2020-21,20,21,22,ATL,ATL,ATL,NBA,NBA,NBA,SG,SG,SG,75,56,69,2048,1760,2126,0.419,0.413,0.432,16.8,18.1,17.4,0.463,0.452,0.472,0.457,0.453,0.51,0.504,0.392,0.409,0.037,0.018,0.012,24,10,9,2,1,1,0,0,0,59,48,49,6.2,6.7,7.3,14.8,16.1,16.9,3.1,3.3,4.1,6.9,7.3,8.0,0.457,0.453,0.51,0.9,1.4,1.2,1.3,1.7,1.5,0.732,0.828,0.781,1.4,0.9,0.9,4.2,5.1,4.5,5.5,6.0,5.3,4.8,5.6,5.6,1.5,1.4,1.9,0.6,0.7,0.4,2.5,2.3,1.8,3.5,3.7,3.8,16.4,18.1,19.0,106.0,107,112.0,116,116,115.0
2017,12,12,DET,Luke Kennard,5.0,193.0,96.0,2018-19,2019-20,2020-21,20,21,22,MIN,MIN,MIN,NBA,NBA,NBA,SG,SG,SG,74,62,59,1757,1547,1197,0.386,0.427,0.402,14.0,11.7,12.3,0.577,0.613,0.575,0.464,0.529,0.5,0.654,0.55,0.603,0.081,0.085,0.087,38,30,16,1,0,0,0,0,0,52,28,37,5.3,5.1,4.0,13.9,11.9,10.0,3.7,3.9,2.9,8.0,7.3,5.8,0.464,0.529,0.5,3.2,4.6,3.3,4.4,5.7,4.3,0.728,0.796,0.769,1.1,2.6,2.5,4.8,5.4,3.7,5.9,8.0,6.2,2.5,3.0,2.5,2.4,2.0,2.1,0.9,0.8,1.1,1.7,2.6,1.7,4.5,4.2,4.9,15.5,16.0,12.5,101.0,108,109.0,113,113,116.0
2017,13,13,DEN,Donovan Mitchell,5.0,193.0,89.0,2018-19,2019-20,2020-21,23,24,25,UTA,MEM,MEM,NBA,NBA,NBA,SG,SG,SG,38,38,50,416,718,1259,0.376,0.466,0.418,17.5,16.9,19.2,0.444,0.438,0.338,0.443,0.545,0.471,0.4,0.6,0.606,0.045,0.044,0.029,6,10,11,1,0,0,0,0,0,2,0,38,7.7,7.6,6.6,20.5,16.3,15.7,4.0,3.9,2.5,9.1,7.2,5.3,0.443,0.545,0.471,5.2,2.5,3.0,6.9,2.9,3.5,0.75,0.867,0.868,0.3,0.5,0.7,2.3,5.0,5.4,2.6,5.5,6.1,2.9,3.4,4.1,0.7,0.7,1.7,0.7,0.1,0.3,3.8,2.1,1.8,5.4,3.4,2.7,24.3,21.5,20.2,95.0,114,116.0,111,115,113.0
2017,14,14,MIA,Bam Adebayo,5.0,198.0,95.0,2018-19,2019-20,2020-21,22,23,24,CHI,CHI,TOT,NBA,NBA,NBA,SF,SF,SF,44,28,25,895,527,346,0.459,0.457,0.379,9.6,8.0,9.4,0.761,0.783,0.786,0.516,0.496,0.383,0.622,0.618,0.871,0.091,0.137,0.058,16,20,4,3,0,1,0,0,0,14,10,1,5.2,7.3,5.2,11.3,16.0,13.9,4.4,6.2,4.2,8.6,12.5,10.9,0.516,0.496,0.383,1.2,4.2,2.8,2.1,7.1,3.4,0.605,0.59,0.84,1.7,1.6,0.8,8.3,8.2,9.7,10.0,9.9,10.5,1.8,2.4,2.3,1.2,2.5,1.6,0.3,0.6,0.7,1.4,2.5,2.7,3.2,4.3,4.4,12.4,19.9,14.4,101.0,101,89.0,114,108,111.0
2017,15,15,POR,Justin Jackson,5.0,183.0,83.0,2018-19,2019-20,2020-21,22,23,24,IND,IND,IND,NBA,NBA,NBA,PG,PG,PG,50,66,66,646,1617,1176,0.401,0.414,0.39,17.7,15.1,14.5,0.515,0.607,0.583,0.459,0.427,0.406,0.387,0.288,0.456,0.011,0.005,0.0,2,2,0,1,1,1,0,0,0,0,33,8,8.0,7.0,6.8,19.8,16.9,17.5,4.7,4.4,4.1,10.2,10.3,10.2,0.459,0.427,0.406,3.1,2.2,2.7,3.8,2.6,3.3,0.82,0.851,0.819,0.4,0.7,0.6,4.7,4.0,3.0,5.1,4.7,3.6,6.6,6.8,4.9,1.6,1.7,1.8,1.0,0.5,0.5,3.0,2.6,2.7,5.4,3.6,3.8,22.3,18.8,19.1,102.0,104,99.0,108,110,115.0
